Person_ID,Full_Name,Gender,DOB,Age,Occupation,Education,Marital_Status,Blood_Group,Nationality,District,Station_ID
P003277,Vinay Kambali,Male,2000-06-30,26,Doctor,Primary,Married,A+,Indian,Ballari,PS0035
P003278,Sowmya Shetty,Female,1959-04-01,67,Farmer,PUC,Single,O-,Indian,Bagalkote,PS0021
P003279,Suresh Poojary,Male,1986-03-24,40,Business,High School,Single,O+,Indian,Bidar,PS0161
P003280,Basavaraj Rao,Male,1992-10-27,33,Farmer,PUC,Single,O-,Indian,Bidar,PS0183
P003281,Asha Hiremath,Female,1958-04-15,68,Engineer,Diploma,Single,B-,Indian,Bengaluru Urban,PS0116
P003282,Roopa Shetty,Female,1987-01-19,39,Electrician,Graduate,Divorced,B-,Indian,Bidar,PS0191
P003283,Rekha Singh,Female,1976-01-12,50,Unemployed,Primary,Married,O-,Indian,Chikkaballapura,PS0237
P003284,Sangeetha Rao,Female,1968-10-29,57,Teacher,Graduate,Divorced,A-,Indian,Bengaluru Rural,PS0080
P003285,Vidya Joshi,Female,1961-04-04,65,Unemployed,High School,Divorced,A-,Indian,Chamarajanagar,PS0230
P003286,Geetha Poojary,Female,1992-10-07,33,Driver,Primary,Married,B-,Indian,Belagavi,PS0056
P003287,Vidya Gowda,Female,1965-11-25,60,Shop Owner,Post Graduate,Married,AB+,Indian,Bengaluru Urban,PS0143
P003288,Asha Naik,Female,1973-08-26,52,Shop Owner,Diploma,Divorced,B-,Indian,Bidar,PS0165
P003289,Naveen Desai,Male,1974-07-11,52,Engineer,PUC,Single,O-,Indian,Bidar,PS0166
P003290,Sowmya Hegde,Female,1959-02-20,67,Security Guard,Post Graduate,Divorced,AB-,Indian,Belagavi,PS0052
P003291,Sneha Siddiqui,Female,1979-11-26,46,Engineer,High School,Single,O-,Indian,Chamarajanagar,PS0194
P003292,Anitha Rao,Female,1984-06-25,42,Doctor,Post Graduate,Widowed,A-,Indian,Bengaluru Urban,PS0128
P003293,Ramesh Rao,Male,1997-03-17,29,Business,Post Graduate,Widowed,A+,Indian,Chikkaballapura,PS0250
P003294,Rekha Patil,Female,1965-11-09,60,Government Employee,PUC,Divorced,A+,Indian,Chamarajanagar,PS0231
P003295,Suraj Patil,Male,1970-05-26,56,Driver,Diploma,Single,B-,Indian,Bengaluru Urban,PS0120
P003296,Suresh Sharma,Male,1971-08-01,54,Police,Post Graduate,Divorced,AB+,Indian,Bengaluru Urban,PS0134
P003297,Kiran Kambali,Male,1963-12-17,62,Electrician,Diploma,Divorced,B+,Indian,Bidar,PS0192
P003298,Sunitha Kambali,Female,1979-04-16,47,Teacher,No Formal Education,Married,AB+,Indian,Bengaluru Urban,PS0132
P003299,Basavaraj Kulkarni,Male,1955-08-28,70,Unemployed,Diploma,Widowed,O+,Indian,Bidar,PS0156
P003300,Rekha Reddy,Female,1965-08-03,60,Mechanic,Post Graduate,Single,AB-,Indian,Bidar,PS0163
P003301,Asha Kumar,Female,2006-09-02,19,Electrician,Primary,Divorced,O-,Indian,Belagavi,PS0053
P003302,Lakshmi Angadi,Female,2003-05-15,23,Unemployed,Primary,Married,O-,Indian,Bengaluru Rural,PS0075
P003303,Naveen Bhat,Male,1967-01-16,59,Electrician,Graduate,Single,A+,Indian,Chikkaballapura,PS0241
P003304,Mahesh Reddy,Male,1961-05-02,65,Student,PUC,Divorced,O+,Indian,Bagalkote,PS0011
P003305,Radhika Joshi,Female,1971-04-05,55,Security Guard,High School,Single,B+,Indian,Chikkaballapura,PS0246
P003306,Vinay Desai,Male,1989-03-27,37,Labour,Post Graduate,Married,B+,Indian,Bengaluru Urban,PS0121
P003307,Nisha Sharma,Female,2003-03-14,23,Nurse,Primary,Divorced,A-,Indian,Ballari,PS0028
P003308,Chetan Kambali,Male,1972-03-19,54,Unemployed,No Formal Education,Married,AB+,Indian,Bengaluru Urban,PS0111
P003309,Ajay Siddiqui,Male,1968-05-07,58,Electrician,No Formal Education,Widowed,O+,Indian,Bengaluru Rural,PS0073
P003310,Ganesh Rao,Male,1979-03-28,47,Labour,PUC,Married,AB+,Indian,Bengaluru Rural,PS0071
P003311,Vijay Joshi,Male,1973-09-21,52,Government Employee,Graduate,Single,O+,Indian,Bagalkote,PS0001
P003312,Radhika Joshi,Female,1958-05-06,68,Mechanic,Post Graduate,Divorced,AB+,Indian,Chikkaballapura,PS0245
P003313,Suraj Sharma,Male,2005-06-03,21,Driver,Post Graduate,Married,AB-,Indian,Belagavi,PS0060
P003314,Priya Verma,Female,1979-02-18,47,Business,Graduate,Single,AB-,Indian,Chamarajanagar,PS0194
P003315,Abhishek Kambali,Male,2001-12-04,24,Unemployed,Graduate,Divorced,O-,Indian,Bengaluru Rural,PS0070
P003316,Vijay Hiremath,Male,1993-04-20,33,Unemployed,Post Graduate,Divorced,AB-,Indian,Chamarajanagar,PS0232
P003317,Naveen Angadi,Male,1963-08-16,62,Government Employee,Post Graduate,Divorced,A+,Indian,Chikkaballapura,PS0249
P003318,Keerthi Naik,Female,2004-04-17,22,Mechanic,PUC,Single,A+,Indian,Bengaluru Rural,PS0094
P003319,Asha Patil,Female,2004-05-21,22,Mechanic,PhD,Married,AB+,Indian,Bengaluru Rural,PS0078
P003320,Sangeetha Angadi,Female,1991-01-23,35,Nurse,Post Graduate,Widowed,O-,Indian,Bengaluru Rural,PS0108
P003321,Keerthi Kumar,Female,1991-08-28,34,Farmer,PhD,Single,O+,Indian,Ballari,PS0032
P003322,Rohit Joshi,Male,1994-07-03,32,Doctor,Primary,Single,B-,Indian,Chamarajanagar,PS0212
P003323,Vidya Verma,Female,1964-03-16,62,Carpenter,Post Graduate,Widowed,AB-,Indian,Chikkaballapura,PS0248
P003324,Shreya Hegde,Female,1955-01-02,71,Carpenter,Primary,Widowed,A+,Indian,Bengaluru Rural,PS0105
P003325,Mahesh Poojary,Male,1981-03-30,45,Lawyer,High School,Married,AB+,Indian,Bengaluru Urban,PS0132
P003326,Prakash Angadi,Male,1994-01-08,32,Security Guard,Graduate,Single,AB+,Indian,Bidar,PS0173
P003327,Sunitha Kumar,Female,1985-01-24,41,Labour,Post Graduate,Married,O-,Indian,Bengaluru Urban,PS0152
P003328,Megha Gowda,Female,1967-03-06,59,Lawyer,High School,Widowed,A-,Indian,Bengaluru Urban,PS0122
P003329,Geetha Kambali,Female,2007-09-26,18,Driver,Graduate,Widowed,A-,Indian,Bengaluru Urban,PS0139
P003330,Kavya Patil,Female,1984-08-23,41,Engineer,PUC,Divorced,O-,Indian,Chamarajanagar,PS0224
P003331,Sangeetha Shetty,Female,1988-10-07,37,Electrician,Primary,Widowed,B-,Indian,Bagalkote,PS0014
P003332,Preethi Sharma,Female,1991-07-14,35,Shop Owner,No Formal Education,Widowed,B-,Indian,Bengaluru Rural,PS0105
P003333,Sowmya Kulkarni,Female,1974-10-21,51,Student,Primary,Single,A-,Indian,Bengaluru Urban,PS0146
P003334,Harish Kambali,Male,2006-11-12,19,Nurse,Graduate,Single,B-,Indian,Bagalkote,PS0017
P003335,Abhishek Bhat,Male,2000-03-10,26,Software Engineer,High School,Widowed,O-,Indian,Chikkaballapura,PS0244
P003336,Sowmya Desai,Female,1997-08-07,28,Engineer,PUC,Widowed,AB-,Indian,Ballari,PS0033
P003337,Sneha Gowda,Female,1972-06-06,54,Labour,PUC,Divorced,AB+,Indian,Chamarajanagar,PS0196
P003338,Lakshmi Siddiqui,Female,1978-02-28,48,Nurse,Post Graduate,Married,B-,Indian,Chikkaballapura,PS0239
P003339,Ravi Reddy,Male,1968-07-03,58,Business,PUC,Divorced,O-,Indian,Chamarajanagar,PS0218
P003340,Divya Poojary,Female,1959-04-16,67,Sales Executive,PUC,Single,O-,Indian,Ballari,PS0035
P003341,Asha Kulkarni,Female,1996-05-10,30,Sales Executive,Post Graduate,Married,O+,Indian,Chamarajanagar,PS0232
P003342,Mahesh Sharma,Male,1990-03-16,36,Sales Executive,Graduate,Single,O-,Indian,Belagavi,PS0063
P003343,Asha Poojary,Female,1988-08-01,37,Unemployed,Diploma,Divorced,B-,Indian,Belagavi,PS0056
P003344,Geetha Pujari,Female,1984-12-27,41,Teacher,Graduate,Married,O-,Indian,Chamarajanagar,PS0219
P003345,Vidya Joshi,Female,1957-06-20,69,Police,PhD,Widowed,O-,Indian,Bidar,PS0185
P003346,Harini Poojary,Female,1980-03-30,46,Student,Diploma,Married,A+,Indian,Bengaluru Rural,PS0098
P003347,Shreya Verma,Female,1986-10-27,39,Doctor,Diploma,Widowed,AB-,Indian,Bengaluru Urban,PS0129
P003348,Suraj Reddy,Male,1961-10-27,64,Carpenter,PhD,Married,B-,Indian,Chamarajanagar,PS0223
P003349,Lokesh Hiremath,Male,1960-03-21,66,Engineer,No Formal Education,Divorced,A+,Indian,Bagalkote,PS0010
P003350,Deepa Desai,Female,1987-01-13,39,Mechanic,High School,Married,AB+,Indian,Chamarajanagar,PS0203
P003351,Swathi Sharma,Female,2002-02-17,24,Carpenter,Post Graduate,Divorced,B-,Indian,Chikkaballapura,PS0240
P003352,Pooja Rao,Female,1966-09-04,59,Labour,Post Graduate,Single,A+,Indian,Bengaluru Urban,PS0126
P003353,Ajay Verma,Male,1957-08-05,68,Security Guard,Primary,Single,A+,Indian,Belagavi,PS0050
P003354,Siddu Bhat,Male,2007-06-23,19,Software Engineer,Post Graduate,Single,A-,Indian,Belagavi,PS0067
P003355,Geetha Hegde,Female,1962-03-17,64,Doctor,Primary,Divorced,B-,Indian,Bidar,PS0171
P003356,Vidya Joshi,Female,1991-01-17,35,Labour,Primary,Divorced,AB+,Indian,Bengaluru Urban,PS0143
P003357,Keerthi Singh,Female,1963-05-06,63,Mechanic,Post Graduate,Widowed,A+,Indian,Bengaluru Urban,PS0150
P003358,Sangeetha Verma,Female,2007-05-09,19,Labour,Post Graduate,Widowed,B+,Indian,Bagalkote,PS0002
P003359,Puneeth Kulkarni,Male,1966-12-12,59,Software Engineer,Post Graduate,Divorced,AB-,Indian,Belagavi,PS0052
P003360,Ganesh Siddiqui,Male,1961-01-30,65,Lawyer,High School,Married,B-,Indian,Bagalkote,PS0011
P003361,Puneeth Shetty,Male,2006-07-09,20,Driver,PhD,Widowed,AB+,Indian,Chikkaballapura,PS0247
P003362,Naveen Joshi,Male,1998-03-03,28,Police,Post Graduate,Married,B+,Indian,Bagalkote,PS0016
P003363,Ajay Gowda,Male,1986-10-23,39,Doctor,PUC,Single,O+,Indian,Chikkaballapura,PS0236
P003364,Kavya Bhat,Female,1998-06-21,28,Electrician,PhD,Married,B-,Indian,Bidar,PS0176
P003365,Ajay Verma,Male,1999-11-21,26,Carpenter,High School,Divorced,O-,Indian,Belagavi,PS0056
P003366,Kusuma Bhat,Female,1966-07-02,60,Student,PUC,Divorced,AB+,Indian,Bengaluru Rural,PS0102
P003367,Anjali Kumar,Female,1969-12-08,56,Police,PhD,Married,AB-,Indian,Chikkaballapura,PS0248
P003368,Ravi Singh,Male,1992-02-09,34,Electrician,PhD,Widowed,AB+,Indian,Bengaluru Urban,PS0122
P003369,Ramesh Reddy,Male,1973-04-06,53,Software Engineer,Primary,Married,A+,Indian,Chamarajanagar,PS0231
P003370,Prakash Pujari,Male,1988-07-17,38,Business,Diploma,Widowed,AB-,Indian,Bidar,PS0162
P003371,Prakash Rao,Male,2002-04-20,24,Shop Owner,Graduate,Married,A-,Indian,Bagalkote,PS0025
P003372,Harini Angadi,Female,1984-05-31,42,Carpenter,No Formal Education,Divorced,A-,Indian,Belagavi,PS0046
P003373,Ravi Desai,Male,1984-08-19,41,Software Engineer,Primary,Widowed,O-,Indian,Bidar,PS0175
P003374,Sunitha Angadi,Female,1970-12-14,55,Business,PUC,Single,B-,Indian,Ballari,PS0037
P003375,Harini Hiremath,Female,1963-03-24,63,Shop Owner,No Formal Education,Single,B-,Indian,Ballari,PS0027
P003376,Siddu Joshi,Male,1989-07-22,37,Business,Diploma,Married,B+,Indian,Bengaluru Urban,PS0116
P003377,Pooja Naik,Female,1988-03-11,38,Security Guard,PhD,Married,A+,Indian,Bengaluru Rural,PS0100
P003378,Akash Reddy,Male,2001-03-15,25,Carpenter,High School,Widowed,B-,Indian,Bengaluru Rural,PS0093
P003379,Divya Reddy,Female,1981-07-13,45,Nurse,Primary,Married,B-,Indian,Bagalkote,PS0015
P003380,Naveen Siddiqui,Male,1986-12-21,39,Software Engineer,PUC,Single,A-,Indian,Bagalkote,PS0005
P003381,Nisha Gowda,Female,1972-01-11,54,Engineer,Diploma,Divorced,A+,Indian,Chamarajanagar,PS0215
P003382,Keerthi Kambali,Female,1962-11-21,63,Farmer,No Formal Education,Widowed,AB-,Indian,Bagalkote,PS0011
P003383,Roopa Hegde,Female,1983-09-09,42,Sales Executive,Post Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0072
P003384,Swathi Bhat,Female,1965-09-26,60,Shop Owner,High School,Single,B+,Indian,Bengaluru Urban,PS0125
P003385,Radhika Angadi,Female,1978-12-11,47,Carpenter,High School,Single,O+,Indian,Bengaluru Rural,PS0073
P003386,Roopa Reddy,Female,1964-03-28,62,Student,Post Graduate,Single,O+,Indian,Bengaluru Urban,PS0131
P003387,Rekha Angadi,Female,1963-05-15,63,Student,No Formal Education,Married,B+,Indian,Bagalkote,PS0020
P003388,Sneha Naik,Female,1991-04-16,35,Shop Owner,High School,Widowed,B+,Indian,Bagalkote,PS0024
P003389,Darshan Reddy,Male,1999-10-15,26,Software Engineer,Post Graduate,Married,O+,Indian,Chikkaballapura,PS0245
P003390,Sneha Kumar,Female,2002-06-19,24,Business,Diploma,Widowed,A-,Indian,Chikkaballapura,PS0241
P003391,Rahul Kulkarni,Male,2006-01-08,20,Police,High School,Divorced,O-,Indian,Chamarajanagar,PS0214
P003392,Abhishek Patil,Male,2004-06-15,22,Sales Executive,No Formal Education,Married,B+,Indian,Bengaluru Rural,PS0101
P003393,Rahul Gowda,Male,1996-07-25,29,Lawyer,Graduate,Widowed,B+,Indian,Bidar,PS0176
P003394,Vidya Rao,Female,2004-12-04,21,Sales Executive,Primary,Married,AB-,Indian,Chikkaballapura,PS0242
P003395,Suraj Hegde,Male,1971-09-17,54,Engineer,Graduate,Single,B+,Indian,Bidar,PS0163
P003396,Priya Desai,Female,1958-12-10,67,Electrician,No Formal Education,Married,B+,Indian,Bengaluru Rural,PS0102
P003397,Priya Singh,Female,1987-03-05,39,Electrician,PhD,Divorced,O-,Indian,Bidar,PS0153
P003398,Rekha Angadi,Female,1985-08-07,40,Engineer,No Formal Education,Divorced,A-,Indian,Bengaluru Urban,PS0127
P003399,Shreya Desai,Female,1978-04-16,48,Business,No Formal Education,Single,O+,Indian,Bengaluru Rural,PS0085
P003400,Anitha Kulkarni,Female,1993-09-14,32,Teacher,PUC,Widowed,O-,Indian,Chamarajanagar,PS0222
P003401,Deepa Singh,Female,1976-04-27,50,Doctor,PUC,Widowed,A+,Indian,Bagalkote,PS0013
P003402,Anitha Patil,Female,1967-05-21,59,Security Guard,No Formal Education,Single,A-,Indian,Chikkaballapura,PS0250
P003403,Ravi Desai,Male,1955-10-26,70,Lawyer,PhD,Divorced,O-,Indian,Bagalkote,PS0016
P003404,Abhishek Hiremath,Male,1956-05-20,70,Business,No Formal Education,Married,AB-,Indian,Bengaluru Rural,PS0071
P003405,Abhishek Joshi,Male,2001-09-29,24,Security Guard,Graduate,Married,B+,Indian,Belagavi,PS0053
P003406,Megha Reddy,Female,2007-11-08,18,Farmer,Diploma,Widowed,A+,Indian,Belagavi,PS0066
P003407,Nisha Bhat,Female,1994-07-09,32,Teacher,PUC,Divorced,A-,Indian,Bidar,PS0179
P003408,Nandini Rao,Female,1960-01-19,66,Security Guard,Graduate,Married,B+,Indian,Bidar,PS0190
P003409,Nandini Kumar,Female,2004-12-07,21,Lawyer,Post Graduate,Widowed,AB-,Indian,Chamarajanagar,PS0199
P003410,Rekha Patil,Female,1969-12-18,56,Software Engineer,High School,Married,B+,Indian,Bagalkote,PS0008
P003411,Abhishek Naik,Male,2002-04-10,24,Business,High School,Married,AB-,Indian,Bagalkote,PS0009
P003412,Arjun Singh,Male,2000-10-01,25,Mechanic,Graduate,Widowed,AB+,Indian,Bengaluru Urban,PS0140
P003413,Nandini Singh,Female,1999-06-06,27,Mechanic,No Formal Education,Widowed,AB+,Indian,Bidar,PS0169
P003414,Vidya Kambali,Female,1974-08-18,51,Government Employee,Diploma,Divorced,AB-,Indian,Chamarajanagar,PS0200
P003415,Swathi Patil,Female,1962-02-13,64,Police,Graduate,Married,A-,Indian,Bidar,PS0186
P003416,Swathi Kulkarni,Female,1984-08-01,41,Unemployed,High School,Widowed,AB+,Indian,Chamarajanagar,PS0211
P003417,Asha Reddy,Female,1960-10-10,65,Electrician,Post Graduate,Married,O+,Indian,Bengaluru Rural,PS0074
P003418,Swathi Naik,Female,1965-07-27,60,Unemployed,PhD,Widowed,AB+,Indian,Ballari,PS0029
P003419,Nisha Joshi,Female,1991-06-13,35,Software Engineer,Graduate,Single,AB-,Indian,Bidar,PS0180
P003420,Megha Naik,Female,1991-03-08,35,Sales Executive,Post Graduate,Married,A+,Indian,Bengaluru Rural,PS0075
P003421,Sanjay Rao,Male,1986-06-27,40,Mechanic,High School,Single,A-,Indian,Ballari,PS0032
P003422,Vidya Rao,Female,1958-05-18,68,Doctor,Graduate,Widowed,B+,Indian,Bidar,PS0182
P003423,Ajay Patil,Male,1966-04-30,60,Mechanic,Diploma,Married,AB+,Indian,Bengaluru Rural,PS0091
P003424,Vinay Desai,Male,1991-10-20,34,Shop Owner,No Formal Education,Divorced,O+,Indian,Ballari,PS0040
P003425,Rohit Siddiqui,Male,2000-05-29,26,Engineer,Diploma,Single,B-,Indian,Ballari,PS0041
P003426,Suraj Kambali,Male,1955-06-14,71,Doctor,Graduate,Married,O-,Indian,Bengaluru Rural,PS0100
P003427,Prakash Pujari,Male,1990-10-22,35,Nurse,PhD,Single,AB-,Indian,Bidar,PS0163
P003428,Asha Joshi,Female,1992-05-24,34,Student,Graduate,Married,B+,Indian,Chamarajanagar,PS0207
P003429,Kavya Angadi,Female,1994-03-30,32,Government Employee,Diploma,Widowed,B+,Indian,Belagavi,PS0050
P003430,Sneha Gowda,Female,1984-11-07,41,Business,Post Graduate,Divorced,A-,Indian,Bagalkote,PS0006
P003431,Lokesh Patil,Male,2002-08-12,23,Software Engineer,Post Graduate,Widowed,B+,Indian,Bengaluru Rural,PS0077
P003432,Sangeetha Gowda,Female,1970-04-25,56,Doctor,Graduate,Divorced,B-,Indian,Bengaluru Urban,PS0150
P003433,Shivakumar Kumar,Male,1999-08-07,26,Sales Executive,Graduate,Divorced,B+,Indian,Chikkaballapura,PS0237
P003434,Akash Desai,Male,1971-05-13,55,Labour,Diploma,Married,AB-,Indian,Ballari,PS0037
P003435,Nandini Siddiqui,Female,2000-12-07,25,Lawyer,Diploma,Widowed,A+,Indian,Bengaluru Rural,PS0074
P003436,Harini Angadi,Female,1957-01-03,69,Government Employee,Graduate,Single,A-,Indian,Bagalkote,PS0002
P003437,Harish Poojary,Male,1988-08-11,37,Software Engineer,Primary,Married,AB+,Indian,Bidar,PS0161
P003438,Anjali Bhat,Female,1969-10-27,56,Carpenter,PUC,Single,O+,Indian,Bengaluru Urban,PS0145
P003439,Radhika Kambali,Female,1970-12-15,55,Mechanic,PUC,Divorced,O-,Indian,Bengaluru Rural,PS0091
P003440,Keerthi Verma,Female,1993-12-20,32,Software Engineer,Post Graduate,Divorced,A+,Indian,Bengaluru Urban,PS0129
P003441,Priya Kulkarni,Female,1984-04-05,42,Electrician,Diploma,Married,AB+,Indian,Chamarajanagar,PS0209
P003442,Abhishek Singh,Male,2003-03-07,23,Government Employee,PhD,Single,AB-,Indian,Bengaluru Urban,PS0148
P003443,Vidya Hiremath,Female,1970-09-04,55,Teacher,No Formal Education,Divorced,A+,Indian,Chamarajanagar,PS0207
P003444,Bhavya Sharma,Female,1981-10-10,44,Farmer,Graduate,Married,AB-,Indian,Bidar,PS0176
P003445,Keerthi Naik,Female,1959-07-28,66,Engineer,Primary,Single,AB-,Indian,Bengaluru Urban,PS0143
P003446,Keerthi Verma,Female,1975-07-09,51,Electrician,Diploma,Married,A-,Indian,Chikkaballapura,PS0249
P003447,Rekha Kambali,Female,1998-05-26,28,Teacher,High School,Divorced,AB-,Indian,Bengaluru Urban,PS0126
P003448,Sowmya Hegde,Female,1991-01-01,35,Lawyer,Primary,Married,AB-,Indian,Chikkaballapura,PS0239
P003449,Anitha Siddiqui,Female,1998-10-06,27,Electrician,Primary,Widowed,AB-,Indian,Ballari,PS0041
P003450,Keerthi Rao,Female,1983-03-06,43,Teacher,PUC,Married,AB-,Indian,Bengaluru Rural,PS0103
P003451,Deepa Kambali,Female,1956-08-01,69,Security Guard,Graduate,Widowed,AB+,Indian,Ballari,PS0038
P003452,Deepa Pujari,Female,1963-10-08,62,Labour,Post Graduate,Single,B+,Indian,Ballari,PS0035
P003453,Anitha Siddiqui,Female,1965-07-19,61,Business,Post Graduate,Married,B-,Indian,Ballari,PS0032
P003454,Puneeth Siddiqui,Male,1982-02-02,44,Sales Executive,No Formal Education,Divorced,A+,Indian,Ballari,PS0038
P003455,Anjali Joshi,Female,1990-12-04,35,Security Guard,PhD,Single,AB+,Indian,Ballari,PS0035
P003456,Roopa Hiremath,Female,1998-11-19,27,Police,Diploma,Single,AB-,Indian,Bagalkote,PS0024
P003457,Preethi Hegde,Female,1958-09-29,67,Mechanic,PUC,Widowed,AB+,Indian,Bagalkote,PS0008
P003458,Rekha Desai,Female,1958-04-30,68,Farmer,PhD,Single,B-,Indian,Bengaluru Urban,PS0119
P003459,Anjali Kumar,Female,1961-12-25,64,Sales Executive,Graduate,Single,A+,Indian,Chamarajanagar,PS0221
P003460,Harish Gowda,Male,1989-05-19,37,Sales Executive,Diploma,Single,O-,Indian,Belagavi,PS0046
P003461,Rekha Angadi,Female,1970-12-23,55,Mechanic,Graduate,Divorced,A-,Indian,Belagavi,PS0065
P003462,Rekha Patil,Female,1964-11-08,61,Software Engineer,PUC,Widowed,O-,Indian,Bagalkote,PS0001
P003463,Roopa Sharma,Female,1986-08-31,39,Business,Post Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0081
P003464,Roopa Kulkarni,Female,2002-04-18,24,Unemployed,Post Graduate,Single,O-,Indian,Ballari,PS0041
P003465,Harish Patil,Male,1966-12-01,59,Shop Owner,PUC,Divorced,A-,Indian,Belagavi,PS0069
P003466,Vijay Kulkarni,Male,1964-07-20,62,Business,No Formal Education,Single,AB+,Indian,Chikkaballapura,PS0236
P003467,Arjun Angadi,Male,1996-12-29,29,Electrician,High School,Widowed,AB+,Indian,Chamarajanagar,PS0213
P003468,Suresh Desai,Male,1975-03-10,51,Carpenter,PhD,Widowed,O-,Indian,Bengaluru Rural,PS0109
P003469,Pradeep Joshi,Male,2001-08-31,24,Student,PUC,Single,A+,Indian,Bengaluru Rural,PS0094
P003470,Roopa Sharma,Female,1987-09-04,38,Labour,Graduate,Married,O+,Indian,Bengaluru Urban,PS0124
P003471,Ganesh Shetty,Male,1985-09-29,40,Driver,Post Graduate,Married,O-,Indian,Bengaluru Urban,PS0127
P003472,Rekha Reddy,Female,1967-09-11,58,Mechanic,Post Graduate,Widowed,A-,Indian,Chamarajanagar,PS0226
P003473,Basavaraj Patil,Male,1966-07-10,60,Business,High School,Single,AB+,Indian,Belagavi,PS0062
P003474,Naveen Shetty,Male,1988-11-16,37,Doctor,Primary,Widowed,B+,Indian,Bagalkote,PS0006
P003475,Vidya Angadi,Female,1982-06-19,44,Nurse,Graduate,Widowed,AB+,Indian,Bagalkote,PS0008
P003476,Bhavya Kulkarni,Female,1974-04-08,52,Driver,Graduate,Divorced,AB+,Indian,Chamarajanagar,PS0213
P003477,Divya Naik,Female,2001-09-20,24,Farmer,Graduate,Single,B-,Indian,Bidar,PS0187
P003478,Keerthi Rao,Female,2000-11-11,25,Student,Graduate,Married,A+,Indian,Bengaluru Rural,PS0106
P003479,Ravi Siddiqui,Male,2003-06-08,23,Farmer,PUC,Widowed,O+,Indian,Bengaluru Rural,PS0096
P003480,Sunitha Naik,Female,2003-03-08,23,Lawyer,PhD,Single,AB+,Indian,Bagalkote,PS0024
P003481,Roopa Patil,Female,1969-11-16,56,Student,Primary,Divorced,B-,Indian,Bagalkote,PS0014
P003482,Vijay Hegde,Male,1978-12-13,47,Engineer,Primary,Single,B+,Indian,Chamarajanagar,PS0200
P003483,Pooja Kambali,Female,1973-07-29,52,Nurse,No Formal Education,Married,A+,Indian,Bidar,PS0166
P003484,Sunitha Desai,Female,1981-02-11,45,Sales Executive,PhD,Single,A+,Indian,Chamarajanagar,PS0233
P003485,Roopa Poojary,Female,1994-01-26,32,Farmer,PUC,Widowed,O+,Indian,Chikkaballapura,PS0238
P003486,Puneeth Angadi,Male,1988-06-24,38,Student,PhD,Widowed,O-,Indian,Bengaluru Urban,PS0117
P003487,Chetan Singh,Male,1971-08-24,54,Farmer,PhD,Married,A+,Indian,Ballari,PS0036
P003488,Harini Pujari,Female,2001-04-22,25,Nurse,No Formal Education,Divorced,A-,Indian,Chamarajanagar,PS0209
P003489,Geetha Hiremath,Female,1974-12-13,51,Engineer,PUC,Married,O+,Indian,Chamarajanagar,PS0205
P003490,Anitha Hegde,Female,1990-12-10,35,Lawyer,Post Graduate,Widowed,AB+,Indian,Belagavi,PS0066
P003491,Sanjay Angadi,Male,1962-06-23,64,Nurse,No Formal Education,Divorced,B-,Indian,Bengaluru Rural,PS0104
P003492,Mahesh Joshi,Male,2006-01-22,20,Engineer,PhD,Single,B-,Indian,Belagavi,PS0048
P003493,Sneha Hegde,Female,1965-04-09,61,Unemployed,PhD,Single,A-,Indian,Belagavi,PS0047
P003494,Puneeth Kulkarni,Male,2005-02-12,21,Security Guard,Primary,Married,O+,Indian,Bengaluru Rural,PS0090
P003495,Sanjay Desai,Male,1996-09-04,29,Student,PhD,Divorced,B+,Indian,Bidar,PS0187
