Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR00980,FIR202501233,P007169,Lokesh Desai,Male,65,Chamarajanagar,PS0201,2025-04-28 15:07,Market Area,SI Suresh Kulkarni,Police Custody,Rejected,Cash,146685,No,No,No,Yes
ARR00681,FIR202501180,P008118,Vinay Angadi,Male,43,Bidar,PS0163,2025-04-28 18:26,Farm House,PI Naveen Patil,Released on Bail,Granted,Mobile Phones,403088,Yes,Yes,No,No
ARR00157,FIR202501147,P002163,Pradeep Hegde,Male,34,Bengaluru Rural,PS0094,2025-04-28 20:43,Highway Checkpost,SI Prakash Sharma,Judicial Custody,Granted,None,0,Yes,No,Yes,No
ARR00695,FIR202501245,P005855,Naveen Kambali,Male,50,Bengaluru Urban,PS0142,2025-04-28 21:59,Residence,PI Lakshmi Devi,Judicial Custody,Granted,Gold,232696,No,No,No,No
ARR01177,FIR202501107,P004068,Ramesh Hegde,Male,57,Chamarajanagar,PS0196,2025-04-28 22:58,Market Area,PI Mahesh Bhat,Police Custody,Rejected,Weapons,86437,No,No,No,No
ARR00877,FIR202501249,P006801,Ravi Reddy,Male,30,Bagalkote,PS0010,2025-04-28 23:56,Farm House,PI Lakshmi Devi,Released on Bail,Pending,None,0,No,Yes,No,No
ARR02131,FIR202500978,P008235,Prakash Hegde,Male,24,Bidar,PS0190,2025-04-29 02:11,Airport,PI Ramesh Gowda,Police Custody,Pending,Mobile Phones,259827,Yes,No,No,No
ARR00764,FIR202501157,P002636,Nisha Kambali,Female,71,Bengaluru Rural,PS0082,2025-04-29 02:35,Farm House,SI Suresh Kulkarni,Released on Bail,Granted,Vehicle,31088,Yes,Yes,Yes,No
ARR00274,FIR202501031,P009407,Abhishek Kambali,Male,23,Chamarajanagar,PS0209,2025-04-29 02:49,Highway Checkpost,PI Naveen Patil,Released on Bail,Rejected,Weapons,123935,No,No,No,No
ARR00571,FIR202501325,P006679,Rohit Verma,Male,54,Bengaluru Urban,PS0152,2025-04-29 03:18,Market Area,PI Harish Naik,Judicial Custody,Rejected,None,0,Yes,No,No,Yes
ARR01194,FIR202501088,P004902,Akash Kambali,Male,26,Belagavi,PS0056,2025-04-29 06:27,Railway Station,PI Harish Naik,Police Custody,Pending,Vehicle,196814,No,No,No,No
ARR00649,FIR202501283,P008191,Prakash Sharma,Male,32,Bengaluru Urban,PS0120,2025-04-29 09:48,Bus Stand,SI Ravi Kumar,Police Custody,Pending,Mobile Phones,47999,No,No,No,Yes
ARR00420,FIR202500966,P007612,Darshan Poojary,Male,53,Bengaluru Urban,PS0148,2025-04-29 14:36,Industrial Area,PI Lakshmi Devi,Released on Bail,Granted,Gold,325543,Yes,Yes,Yes,No
ARR01743,FIR202500943,P004787,Sangeetha Poojary,Female,46,Bagalkote,PS0005,2025-04-29 15:55,Lodge,SI Ravi Kumar,Police Custody,Granted,Cash,370645,No,No,No,No
ARR02055,FIR202501278,P000133,Chetan Kulkarni,Male,49,Bengaluru Rural,PS0074,2025-04-30 02:49,Industrial Area,SI Suresh Kulkarni,Released on Bail,Pending,Mobile Phones,36959,Yes,No,Yes,No
ARR02174,FIR202501038,P005854,Harish Patil,Male,56,Bengaluru Urban,PS0126,2025-04-30 03:37,Residence,SI Ganesh Rao,Judicial Custody,Pending,Cash,89950,Yes,Yes,No,Yes
ARR00598,FIR202500982,P006511,Manoj Pujari,Male,34,Bagalkote,PS0003,2025-04-30 09:21,Market Area,SI Ganesh Rao,Police Custody,Granted,Weapons,192005,No,No,Yes,Yes
ARR00061,FIR202501013,P002479,Naveen Sharma,Male,45,Belagavi,PS0052,2025-04-30 12:27,Residence,SI Suresh Kulkarni,Judicial Custody,Rejected,Documents,211329,No,Yes,Yes,Yes
ARR02308,FIR202500950,P002853,Shivakumar Bhat,Male,52,Bengaluru Rural,PS0101,2025-04-30 13:00,Parking Lot,PI Ramesh Gowda,Judicial Custody,Granted,Vehicle,107685,Yes,Yes,No,Yes
ARR01648,FIR202501011,P001081,Darshan Bhat,Male,33,Bengaluru Urban,PS0119,2025-04-30 15:30,Parking Lot,SI Prakash Sharma,Judicial Custody,Pending,Laptop,84758,Yes,No,No,No
ARR00037,FIR202500939,P001817,Kavya Joshi,Female,71,Chikkaballapura,PS0239,2025-04-30 16:12,Parking Lot,SI Ganesh Rao,Released on Bail,Granted,Laptop,359420,Yes,No,No,No
ARR00492,FIR202501292,P001022,Anitha Bhat,Female,51,Bengaluru Rural,PS0098,2025-04-30 16:39,Farm House,PI Ramesh Gowda,Police Custody,Pending,Drugs,78664,No,Yes,Yes,No
ARR02533,FIR202501370,P008998,Suresh Naik,Male,67,Belagavi,PS0047,2025-04-30 20:51,Parking Lot,PI Mahesh Bhat,Judicial Custody,Rejected,Gold,279908,No,No,Yes,Yes
ARR00568,FIR202501105,P000290,Puneeth Joshi,Male,53,Bengaluru Urban,PS0146,2025-05-01 00:33,Market Area,PI Mahesh Bhat,Judicial Custody,Pending,None,0,Yes,Yes,No,Yes
ARR00303,FIR202501065,P000155,Vijay Pujari,Male,71,Bengaluru Rural,PS0089,2025-05-01 13:31,Parking Lot,PI Lakshmi Devi,Judicial Custody,Granted,Drugs,73565,No,Yes,No,Yes
ARR02021,FIR202501318,P009163,Naveen Siddiqui,Male,59,Bengaluru Rural,PS0099,2025-05-01 14:32,Shopping Mall,PI Harish Naik,Police Custody,Granted,Laptop,434726,Yes,Yes,Yes,Yes
ARR00780,FIR202501127,P002814,Ganesh Reddy,Male,60,Belagavi,PS0061,2025-05-01 15:23,Industrial Area,SI Divya Hegde,Released on Bail,Pending,Gold,45131,No,No,No,No
ARR02475,FIR202501195,P002527,Arjun Desai,Male,20,Chamarajanagar,PS0203,2025-05-01 18:00,Lodge,SI Ravi Kumar,Judicial Custody,Granted,Mobile Phones,139188,Yes,Yes,Yes,No
ARR01442,FIR202501130,P000727,Abhishek Pujari,Male,70,Belagavi,PS0047,2025-05-01 21:27,Residence,PI Lakshmi Devi,Released on Bail,Pending,Weapons,171879,No,No,No,No
ARR01990,FIR202501098,P006436,Abhishek Patil,Male,29,Bengaluru Rural,PS0101,2025-05-01 23:41,Hotel,PI Mahesh Bhat,Police Custody,Rejected,Drugs,245577,No,No,No,Yes
ARR01725,FIR202501163,P009311,Mahesh Rao,Male,32,Bengaluru Rural,PS0078,2025-05-02 03:15,Border Checkpost,PI Naveen Patil,Police Custody,Pending,None,0,Yes,Yes,No,No
ARR00461,FIR202501308,P005255,Suraj Gowda,Male,69,Chamarajanagar,PS0207,2025-05-02 11:32,Parking Lot,SI Suresh Kulkarni,Released on Bail,Pending,Weapons,177539,Yes,No,No,No
ARR02429,FIR202501045,P004365,Sunitha Kulkarni,Female,70,Belagavi,PS0049,2025-05-02 16:11,Lodge,PI Naveen Patil,Judicial Custody,Rejected,Drugs,332703,No,Yes,No,No
ARR01502,FIR202501380,P005601,Mahesh Siddiqui,Male,57,Bagalkote,PS0005,2025-05-02 18:56,Railway Station,PI Mahesh Bhat,Judicial Custody,Pending,Cash,117472,No,Yes,Yes,No
ARR01553,FIR202501006,P000428,Arjun Verma,Male,39,Bidar,PS0156,2025-05-02 19:07,Market Area,SI Ravi Kumar,Released on Bail,Rejected,Drugs,84645,No,No,No,No
ARR00636,FIR202501077,P001528,Mahesh Rao,Male,61,Belagavi,PS0054,2025-05-02 22:14,Airport,SI Prakash Sharma,Released on Bail,Pending,Laptop,24050,No,Yes,No,No
ARR01776,FIR202501214,P006220,Nandini Desai,Female,65,Belagavi,PS0056,2025-05-02 22:38,Bus Stand,PI Lakshmi Devi,Police Custody,Pending,Documents,360458,No,No,Yes,Yes
ARR00253,FIR202500958,P005455,Lokesh Pujari,Male,56,Chikkaballapura,PS0249,2025-05-03 00:24,Railway Station,PI Harish Naik,Released on Bail,Granted,Gold,190816,Yes,Yes,Yes,Yes
ARR01859,FIR202501330,P002079,Akash Kulkarni,Male,19,Bengaluru Rural,PS0076,2025-05-03 01:21,Railway Station,PI Lakshmi Devi,Judicial Custody,Rejected,Documents,123913,Yes,Yes,Yes,No
ARR00373,FIR202501035,P007685,Akash Joshi,Male,41,Bengaluru Rural,PS0109,2025-05-03 03:49,Railway Station,PI Ramesh Gowda,Released on Bail,Pending,Gold,42048,Yes,Yes,No,No
ARR00120,FIR202501270,P007008,Naveen Kambali,Male,51,Bengaluru Rural,PS0072,2025-05-03 04:24,Highway Checkpost,PI Harish Naik,Released on Bail,Pending,Drugs,75191,Yes,No,No,Yes
ARR02127,FIR202501092,P009603,Chetan Kulkarni,Male,57,Bengaluru Urban,PS0143,2025-05-03 09:48,Hotel,SI Prakash Sharma,Police Custody,Pending,None,0,Yes,No,Yes,Yes
ARR00257,FIR202501034,P001325,Harish Hiremath,Male,42,Bengaluru Urban,PS0120,2025-05-03 10:11,Bus Stand,PI Mahesh Bhat,Released on Bail,Pending,Weapons,449166,No,Yes,Yes,No
ARR00477,FIR202501298,P008351,Vijay Naik,Male,64,Bengaluru Urban,PS0136,2025-05-03 13:52,Border Checkpost,PI Ramesh Gowda,Judicial Custody,Rejected,Mobile Phones,94739,Yes,Yes,Yes,No
ARR01651,FIR202501122,P004059,Darshan Siddiqui,Male,23,Bengaluru Rural,PS0070,2025-05-03 16:10,Hotel,PI Ramesh Gowda,Police Custody,Rejected,Drugs,219343,No,Yes,No,Yes
ARR01799,FIR202501323,P001650,Harini Shetty,Female,51,Bengaluru Urban,PS0113,2025-05-03 23:52,Railway Station,PI Harish Naik,Released on Bail,Pending,None,0,Yes,Yes,Yes,No
ARR00759,FIR202501340,P003102,Harish Kumar,Male,53,Bidar,PS0169,2025-05-04 00:20,Border Checkpost,PI Mahesh Bhat,Police Custody,Rejected,Cash,54681,No,No,No,No
ARR01808,FIR202501219,P007854,Arjun Kulkarni,Male,29,Bagalkote,PS0003,2025-05-04 03:00,Highway Checkpost,PI Naveen Patil,Police Custody,Pending,Laptop,475890,No,Yes,No,Yes
ARR01282,FIR202501162,P009954,Kiran Bhat,Male,42,Bidar,PS0176,2025-05-04 06:24,Industrial Area,SI Ganesh Rao,Judicial Custody,Rejected,Documents,171984,No,Yes,No,Yes
ARR01469,FIR202501260,P004243,Kiran Bhat,Male,52,Bengaluru Urban,PS0136,2025-05-04 08:22,Industrial Area,SI Divya Hegde,Police Custody,Pending,Documents,325869,Yes,No,No,Yes
ARR00622,FIR202501096,P009512,Kiran Singh,Male,57,Bengaluru Urban,PS0114,2025-05-04 14:03,Lodge,PI Mahesh Bhat,Police Custody,Pending,Gold,437633,Yes,Yes,Yes,No
ARR00353,FIR202501350,P005171,Vinay Hegde,Male,54,Bidar,PS0174,2025-05-04 19:29,Hotel,PI Mahesh Bhat,Judicial Custody,Rejected,Mobile Phones,122341,No,No,No,Yes
ARR00210,FIR202501382,P004209,Prakash Rao,Male,56,Bengaluru Rural,PS0086,2025-05-04 22:28,Parking Lot,SI Suresh Kulkarni,Released on Bail,Pending,None,0,No,Yes,No,Yes
ARR00974,FIR202501029,P008936,Harish Rao,Male,58,Bengaluru Urban,PS0148,2025-05-05 00:28,Highway Checkpost,PI Ramesh Gowda,Police Custody,Rejected,Documents,64137,No,No,Yes,Yes
ARR02305,FIR202501171,P009597,Naveen Kambali,Male,35,Bengaluru Urban,PS0134,2025-05-05 01:41,Hotel,PI Lakshmi Devi,Police Custody,Granted,Cash,250352,No,Yes,No,Yes
ARR00643,FIR202501286,P001112,Arjun Poojary,Male,26,Bengaluru Urban,PS0128,2025-05-05 03:38,Bus Stand,PI Mahesh Bhat,Police Custody,Rejected,None,0,Yes,No,No,No
ARR01198,FIR202501385,P007782,Arjun Joshi,Male,43,Ballari,PS0037,2025-05-05 06:03,Highway Checkpost,PI Mahesh Bhat,Judicial Custody,Pending,Drugs,231911,Yes,No,Yes,Yes
ARR02447,FIR202501067,P002569,Naveen Siddiqui,Male,32,Chamarajanagar,PS0227,2025-05-05 07:14,Industrial Area,PI Ramesh Gowda,Judicial Custody,Pending,Documents,489687,Yes,No,No,No
ARR01483,FIR202501296,P005665,Basavaraj Shetty,Male,31,Belagavi,PS0046,2025-05-05 18:44,Industrial Area,PI Ramesh Gowda,Judicial Custody,Pending,Cash,364150,Yes,Yes,Yes,Yes
ARR00374,FIR202501036,P003093,Shreya Joshi,Female,24,Bidar,PS0171,2025-05-06 15:34,Shopping Mall,PI Lakshmi Devi,Released on Bail,Granted,Drugs,113772,No,No,No,No
ARR00730,FIR202501256,P000177,Mahesh Singh,Male,56,Belagavi,PS0064,2025-05-06 17:58,Industrial Area,SI Ganesh Rao,Released on Bail,Rejected,Vehicle,411679,No,No,No,No
ARR00343,FIR202501037,P008948,Chetan Angadi,Male,47,Bagalkote,PS0024,2025-05-06 20:56,Border Checkpost,SI Suresh Kulkarni,Police Custody,Rejected,Gold,398135,No,No,Yes,No
ARR01196,FIR202501247,P000586,Ravi Kumar,Male,35,Bidar,PS0188,2025-05-06 23:06,Highway Checkpost,PI Ramesh Gowda,Judicial Custody,Rejected,None,0,Yes,Yes,No,Yes
ARR02481,FIR202501216,P000037,Arjun Naik,Male,29,Chikkaballapura,PS0241,2025-05-07 01:58,Residence,SI Ganesh Rao,Police Custody,Pending,Mobile Phones,186659,No,Yes,Yes,Yes
ARR01008,FIR202501068,P005544,Suraj Pujari,Male,56,Bengaluru Urban,PS0149,2025-05-07 08:24,Parking Lot,SI Suresh Kulkarni,Judicial Custody,Pending,Documents,339247,Yes,Yes,No,No
ARR01033,FIR202501332,P002034,Manoj Bhat,Male,23,Bengaluru Rural,PS0089,2025-05-07 11:18,Shopping Mall,PI Harish Naik,Released on Bail,Granted,Laptop,276906,No,No,No,No
ARR01276,FIR202501327,P005859,Suresh Reddy,Male,69,Bengaluru Urban,PS0129,2025-05-07 12:09,Industrial Area,PI Lakshmi Devi,Judicial Custody,Granted,Cash,305228,Yes,Yes,No,Yes
ARR02281,FIR202501032,P005770,Megha Rao,Female,19,Bagalkote,PS0001,2025-05-07 14:38,Industrial Area,SI Ganesh Rao,Police Custody,Pending,None,0,No,No,No,No
ARR00775,FIR202501158,P003592,Anitha Gowda,Female,47,Bengaluru Rural,PS0086,2025-05-07 15:20,Market Area,SI Prakash Sharma,Police Custody,Granted,Documents,28963,Yes,Yes,Yes,Yes
ARR02158,FIR202501084,P000855,Ravi Desai,Male,54,Chamarajanagar,PS0200,2025-05-07 21:03,Highway Checkpost,PI Mahesh Bhat,Police Custody,Rejected,Gold,472077,No,No,Yes,Yes
ARR00989,FIR202501198,P005821,Puneeth Bhat,Male,24,Bengaluru Rural,PS0095,2025-05-07 22:22,Highway Checkpost,PI Mahesh Bhat,Released on Bail,Granted,Drugs,413342,No,Yes,No,Yes
ARR02443,FIR202501089,P001534,Ravi Hegde,Male,56,Bengaluru Urban,PS0121,2025-05-07 22:37,Parking Lot,PI Ramesh Gowda,Judicial Custody,Rejected,Weapons,467714,No,Yes,No,Yes
ARR00014,FIR202501083,P001135,Lakshmi Desai,Female,55,Bengaluru Urban,PS0116,2025-05-07 22:54,Farm House,PI Naveen Patil,Released on Bail,Rejected,Cash,118453,No,No,No,Yes
ARR00244,FIR202501415,P004170,Akash Siddiqui,Male,68,Ballari,PS0030,2025-05-08 02:43,Bus Stand,SI Suresh Kulkarni,Judicial Custody,Granted,Weapons,388199,No,No,Yes,Yes
ARR00819,FIR202501164,P009362,Puneeth Sharma,Male,40,Chikkaballapura,PS0248,2025-05-08 03:51,Airport,SI Ravi Kumar,Released on Bail,Pending,Laptop,346658,No,No,No,No
ARR00019,FIR202501188,P007265,Suraj Reddy,Male,27,Bengaluru Urban,PS0144,2025-05-08 09:56,Parking Lot,SI Suresh Kulkarni,Police Custody,Granted,Weapons,83203,No,No,No,Yes
ARR02458,FIR202501058,P005014,Shivakumar Bhat,Male,26,Bagalkote,PS0015,2025-05-08 10:15,Industrial Area,SI Ganesh Rao,Judicial Custody,Rejected,Drugs,307155,No,Yes,Yes,Yes
ARR02200,FIR202501165,P005141,Arjun Hiremath,Male,28,Bengaluru Urban,PS0131,2025-05-08 18:41,Hotel,PI Harish Naik,Judicial Custody,Rejected,Laptop,95316,Yes,No,Yes,Yes
ARR02432,FIR202501328,P007955,Ajay Kulkarni,Male,41,Chamarajanagar,PS0202,2025-05-08 19:56,Parking Lot,SI Divya Hegde,Judicial Custody,Granted,Gold,410051,Yes,No,No,Yes
ARR00892,FIR202501334,P006421,Vidya Kulkarni,Female,62,Bagalkote,PS0018,2025-05-08 21:12,Airport,SI Suresh Kulkarni,Judicial Custody,Rejected,Mobile Phones,468075,No,No,No,No
ARR02221,FIR202501015,P005850,Basavaraj Siddiqui,Male,57,Bengaluru Urban,PS0143,2025-05-08 21:59,Farm House,SI Suresh Kulkarni,Police Custody,Rejected,Drugs,390912,Yes,Yes,No,No
ARR01309,FIR202501313,P008790,Basavaraj Bhat,Male,30,Chamarajanagar,PS0195,2025-05-08 22:50,Shopping Mall,PI Mahesh Bhat,Police Custody,Pending,Gold,26866,Yes,No,Yes,No
ARR01506,FIR202501199,P003303,Naveen Bhat,Male,59,Chamarajanagar,PS0199,2025-05-08 23:13,Farm House,SI Suresh Kulkarni,Police Custody,Granted,Vehicle,144275,Yes,Yes,No,No
ARR00185,FIR202501064,P009788,Manoj Angadi,Male,51,Belagavi,PS0055,2025-05-09 02:03,Residence,PI Harish Naik,Police Custody,Granted,None,0,Yes,No,No,No
ARR00199,FIR202501100,P008005,Sanjay Desai,Male,43,Ballari,PS0035,2025-05-09 03:34,Highway Checkpost,SI Suresh Kulkarni,Released on Bail,Granted,Laptop,418791,No,Yes,Yes,Yes
ARR00430,FIR202501337,P000522,Rohit Patil,Male,34,Bengaluru Rural,PS0080,2025-05-09 03:56,Hotel,PI Lakshmi Devi,Judicial Custody,Granted,Cash,126541,Yes,No,Yes,Yes
ARR00845,FIR202501186,P005674,Basavaraj Patil,Male,30,Bengaluru Urban,PS0149,2025-05-09 04:58,Bus Stand,SI Ganesh Rao,Judicial Custody,Granted,Cash,222456,Yes,No,No,Yes
ARR01417,FIR202501311,P004297,Vijay Hegde,Male,41,Bengaluru Rural,PS0071,2025-05-09 11:44,Residence,PI Harish Naik,Released on Bail,Pending,Weapons,128572,Yes,No,Yes,No
ARR00355,FIR202501439,P006877,Suraj Hiremath,Male,70,Chamarajanagar,PS0213,2025-05-09 12:38,Market Area,PI Ramesh Gowda,Released on Bail,Pending,Drugs,38836,Yes,No,No,Yes
ARR01146,FIR202501108,P009634,Suraj Sharma,Male,29,Ballari,PS0040,2025-05-09 16:43,Residence,PI Ramesh Gowda,Police Custody,Rejected,Cash,65583,No,No,Yes,No
ARR01386,FIR202501230,P006998,Ajay Verma,Male,39,Belagavi,PS0048,2025-05-09 18:36,Parking Lot,SI Prakash Sharma,Police Custody,Granted,Laptop,232005,No,No,Yes,No
ARR01995,FIR202501317,P007319,Sowmya Gowda,Female,18,Bengaluru Rural,PS0089,2025-05-09 19:40,Industrial Area,SI Ganesh Rao,Released on Bail,Granted,Gold,224779,Yes,Yes,Yes,Yes
ARR01979,FIR202501316,P006320,Chetan Kambali,Male,57,Bengaluru Rural,PS0096,2025-05-10 01:20,Farm House,SI Ravi Kumar,Released on Bail,Rejected,Vehicle,235557,Yes,Yes,No,No
ARR00794,FIR202501393,P005069,Vinay Hegde,Male,43,Belagavi,PS0063,2025-05-10 09:12,Lodge,SI Suresh Kulkarni,Judicial Custody,Rejected,Weapons,399170,No,Yes,Yes,Yes
ARR01517,FIR202501277,P000070,Ramesh Pujari,Male,30,Bengaluru Urban,PS0117,2025-05-10 10:57,Highway Checkpost,PI Naveen Patil,Released on Bail,Pending,Mobile Phones,108240,No,No,Yes,No
ARR01171,FIR202501116,P005482,Kiran Angadi,Male,71,Bengaluru Rural,PS0077,2025-05-10 17:57,Shopping Mall,PI Ramesh Gowda,Police Custody,Rejected,Laptop,13718,Yes,Yes,No,No
ARR02068,FIR202501425,P005382,Rahul Kumar,Male,27,Chamarajanagar,PS0225,2025-05-10 19:17,Farm House,PI Lakshmi Devi,Police Custody,Granted,Weapons,210686,Yes,Yes,No,Yes
ARR00955,FIR202501276,P002454,Siddu Hegde,Male,56,Bengaluru Urban,PS0143,2025-05-11 01:35,Market Area,PI Naveen Patil,Police Custody,Granted,Gold,293927,No,Yes,Yes,Yes
ARR00109,FIR202501490,P000602,Pooja Joshi,Female,51,Belagavi,PS0048,2025-05-11 01:38,Hotel,SI Prakash Sharma,Judicial Custody,Rejected,Gold,32445,Yes,Yes,No,Yes
ARR00671,FIR202501289,P000811,Vinay Singh,Male,69,Bidar,PS0180,2025-05-11 03:18,Border Checkpost,PI Harish Naik,Police Custody,Pending,Weapons,411856,Yes,No,No,No
ARR00152,FIR202501205,P009141,Chetan Rao,Male,35,Bengaluru Urban,PS0138,2025-05-11 05:44,Parking Lot,SI Divya Hegde,Judicial Custody,Rejected,Cash,55519,Yes,No,No,Yes
ARR01050,FIR202501176,P002579,Rohit Joshi,Male,68,Chamarajanagar,PS0219,2025-05-11 08:51,Lodge,PI Mahesh Bhat,Police Custody,Rejected,Drugs,235624,No,Yes,Yes,Yes
ARR00074,FIR202501418,P008446,Divya Naik,Female,47,Bengaluru Urban,PS0130,2025-05-11 09:05,Bus Stand,SI Suresh Kulkarni,Police Custody,Rejected,Laptop,411789,Yes,No,No,No
ARR00944,FIR202501266,P003467,Arjun Angadi,Male,29,Bengaluru Urban,PS0136,2025-05-11 11:32,Highway Checkpost,PI Harish Naik,Police Custody,Rejected,Documents,461885,Yes,No,No,Yes
ARR00772,FIR202501051,P001256,Lakshmi Kambali,Female,68,Bagalkote,PS0012,2025-05-11 12:47,Shopping Mall,SI Ganesh Rao,Police Custody,Granted,Documents,398676,No,No,Yes,No
ARR01318,FIR202501412,P008534,Ajay Desai,Male,23,Bengaluru Rural,PS0081,2025-05-12 10:00,Lodge,SI Suresh Kulkarni,Judicial Custody,Rejected,Vehicle,488447,Yes,Yes,Yes,Yes
ARR01445,FIR202501119,P006738,Chetan Kumar,Male,68,Bengaluru Urban,PS0123,2025-05-12 13:49,Shopping Mall,PI Naveen Patil,Judicial Custody,Granted,Weapons,301152,Yes,Yes,Yes,Yes
ARR02408,FIR202501303,P005895,Sunitha Poojary,Female,36,Bengaluru Rural,PS0086,2025-05-12 15:48,Highway Checkpost,SI Suresh Kulkarni,Released on Bail,Pending,None,0,No,No,Yes,No
ARR01706,FIR202501200,P009119,Manoj Pujari,Male,38,Bengaluru Rural,PS0083,2025-05-12 22:57,Industrial Area,PI Ramesh Gowda,Police Custody,Pending,Mobile Phones,348397,No,Yes,Yes,Yes
ARR01411,FIR202501110,P000306,Suraj Bhat,Male,63,Bengaluru Rural,PS0078,2025-05-13 04:20,Bus Stand,SI Suresh Kulkarni,Released on Bail,Pending,Weapons,283220,Yes,No,No,Yes
ARR00320,FIR202501349,P007431,Shivakumar Patil,Male,41,Chikkaballapura,PS0241,2025-05-13 06:32,Market Area,SI Divya Hegde,Released on Bail,Granted,Cash,57849,No,Yes,No,No
ARR01218,FIR202501290,P009057,Prakash Sharma,Male,45,Bengaluru Rural,PS0085,2025-05-13 10:33,Industrial Area,SI Suresh Kulkarni,Judicial Custody,Pending,Weapons,90831,No,Yes,Yes,Yes
ARR00508,FIR202501448,P003966,Ramesh Poojary,Male,70,Chikkaballapura,PS0239,2025-05-13 12:54,Border Checkpost,SI Prakash Sharma,Released on Bail,Granted,Cash,94438,No,Yes,Yes,Yes
ARR00918,FIR202501178,P000012,Arjun Gowda,Male,59,Bagalkote,PS0016,2025-05-13 18:44,Highway Checkpost,SI Suresh Kulkarni,Judicial Custody,Pending,Documents,156601,Yes,No,No,Yes
ARR01594,FIR202501135,P001498,Divya Patil,Female,42,Bagalkote,PS0007,2025-05-13 22:44,Highway Checkpost,PI Naveen Patil,Released on Bail,Rejected,Mobile Phones,107862,Yes,No,No,No
ARR02195,FIR202501241,P009349,Sanjay Naik,Male,37,Bagalkote,PS0019,2025-05-14 00:41,Industrial Area,PI Ramesh Gowda,Judicial Custody,Pending,Cash,86355,No,No,Yes,Yes
ARR02469,FIR202501097,P002321,Kiran Kumar,Male,20,Belagavi,PS0047,2025-05-14 02:21,Market Area,SI Ravi Kumar,Judicial Custody,Rejected,Gold,28794,No,No,No,Yes
ARR02120,FIR202501136,P002225,Ajay Joshi,Male,27,Bengaluru Urban,PS0121,2025-05-14 02:22,Residence,SI Prakash Sharma,Police Custody,Pending,Cash,26860,No,No,No,Yes
ARR01235,FIR202501222,P004578,Suresh Kumar,Male,20,Bengaluru Urban,PS0112,2025-05-14 19:54,Parking Lot,PI Harish Naik,Judicial Custody,Pending,Documents,374186,Yes,No,No,No
ARR02250,FIR202501134,P000766,Pradeep Singh,Male,34,Bengaluru Urban,PS0127,2025-05-14 20:09,Border Checkpost,SI Ganesh Rao,Judicial Custody,Pending,Documents,220176,Yes,No,No,No
ARR00235,FIR202501140,P002484,Shivakumar Pujari,Male,62,Bengaluru Urban,PS0121,2025-05-14 21:06,Market Area,SI Suresh Kulkarni,Police Custody,Pending,Vehicle,179230,Yes,No,No,Yes
ARR00238,FIR202501364,P003840,Ajay Desai,Male,49,Bengaluru Urban,PS0150,2025-05-15 05:02,Highway Checkpost,PI Lakshmi Devi,Released on Bail,Pending,Documents,457916,Yes,Yes,No,Yes
ARR01424,FIR202501458,P009997,Pradeep Shetty,Male,26,Ballari,PS0029,2025-05-15 06:56,Market Area,SI Ganesh Rao,Judicial Custody,Rejected,Drugs,77021,No,No,No,No
ARR00297,FIR202501523,P007598,Abhishek Naik,Male,31,Bidar,PS0159,2025-05-15 12:17,Residence,PI Harish Naik,Police Custody,Granted,Laptop,242640,No,Yes,Yes,No
ARR00273,FIR202501210,P006289,Prakash Gowda,Male,39,Bengaluru Urban,PS0137,2025-05-15 16:00,Lodge,PI Mahesh Bhat,Police Custody,Pending,Drugs,76370,No,Yes,No,Yes
ARR01500,FIR202501360,P007069,Ravi Poojary,Male,66,Bengaluru Rural,PS0096,2025-05-15 16:18,Hotel,SI Prakash Sharma,Police Custody,Rejected,Documents,306066,Yes,Yes,No,Yes
ARR00317,FIR202501413,P004419,Prakash Patil,Male,55,Bengaluru Rural,PS0072,2025-05-15 18:35,Lodge,SI Prakash Sharma,Released on Bail,Rejected,Cash,427166,No,Yes,Yes,Yes
ARR00907,FIR202501345,P009247,Kiran Rao,Male,32,Chikkaballapura,PS0241,2025-05-15 23:15,Shopping Mall,PI Harish Naik,Released on Bail,Granted,None,0,Yes,Yes,Yes,Yes
ARR02503,FIR202501202,P000555,Ravi Gowda,Male,37,Chamarajanagar,PS0203,2025-05-16 01:49,Farm House,PI Mahesh Bhat,Judicial Custody,Rejected,None,0,No,No,Yes,No
ARR00841,FIR202501520,P002664,Puneeth Patil,Male,62,Belagavi,PS0055,2025-05-16 03:27,Border Checkpost,SI Prakash Sharma,Judicial Custody,Rejected,Weapons,136326,Yes,No,No,Yes
ARR00371,FIR202501251,P004018,Sanjay Pujari,Male,23,Belagavi,PS0068,2025-05-16 10:59,Airport,PI Harish Naik,Police Custody,Granted,Drugs,56187,No,No,No,Yes
ARR02336,FIR202501565,P004560,Ravi Bhat,Male,30,Ballari,PS0031,2025-05-16 14:27,Market Area,SI Ravi Kumar,Released on Bail,Pending,Gold,398906,No,No,No,Yes
ARR01764,FIR202501151,P005100,Vijay Siddiqui,Male,22,Chamarajanagar,PS0195,2025-05-16 16:20,Highway Checkpost,SI Suresh Kulkarni,Released on Bail,Rejected,Mobile Phones,148594,Yes,Yes,No,Yes
