Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR00353,FIR202500517,P004081,Puneeth Poojary,Male,58,Chamarajanagar,PS0198,2025-05-15 13:08,Border Checkpost,SI Ravi Kumar,Released on Bail,Rejected,Weapons,134538,Yes,Yes,Yes,No
ARR00545,FIR202501199,P003109,Pradeep Rao,Male,37,Bengaluru Urban,PS0112,2025-05-15 17:09,Farm House,PI Ramesh Gowda,Released on Bail,Pending,Gold,350199,No,No,No,Yes
ARR00076,FIR202500395,P009015,Rohit Hegde,Male,45,Bagalkote,PS0012,2025-05-15 19:36,Market Area,SI Suresh Kulkarni,Police Custody,Pending,Vehicle,83896,No,Yes,Yes,Yes
ARR01988,FIR202504462,P005745,Shreya Reddy,Female,60,Bengaluru Urban,PS0135,2025-05-15 19:41,Highway Checkpost,PI Ramesh Gowda,Released on Bail,Granted,Mobile Phones,352191,No,Yes,No,No
ARR00220,FIR202502764,P009079,Sanjay Poojary,Male,32,Bagalkote,PS0014,2025-05-15 23:56,Residence,SI Prakash Sharma,Released on Bail,Granted,Weapons,294609,Yes,Yes,Yes,Yes
ARR02283,FIR202501106,P005998,Siddu Joshi,Male,54,Bengaluru Rural,PS0092,2025-05-16 00:13,Residence,PI Naveen Patil,Police Custody,Rejected,None,0,No,Yes,No,Yes
ARR01517,FIR202501825,P007431,Shivakumar Patil,Male,41,Bengaluru Rural,PS0097,2025-05-16 09:38,Highway Checkpost,SI Ganesh Rao,Police Custody,Granted,Weapons,162329,No,Yes,Yes,No
ARR01301,FIR202503594,P006024,Harini Reddy,Female,71,Ballari,PS0042,2025-05-16 09:42,Railway Station,PI Lakshmi Devi,Police Custody,Pending,Mobile Phones,487114,No,Yes,Yes,No
ARR00464,FIR202503245,P004515,Sanjay Sharma,Male,49,Chamarajanagar,PS0214,2025-05-16 15:34,Parking Lot,PI Mahesh Bhat,Police Custody,Pending,Mobile Phones,47074,Yes,Yes,Yes,Yes
ARR00692,FIR202500200,P008673,Puneeth Kumar,Male,28,Bagalkote,PS0012,2025-05-16 17:08,Parking Lot,PI Harish Naik,Police Custody,Granted,Weapons,419479,No,Yes,No,No
ARR00960,FIR202504059,P007543,Akash Rao,Male,66,Bengaluru Rural,PS0101,2025-05-16 17:17,Hotel,SI Suresh Kulkarni,Released on Bail,Granted,Vehicle,159326,No,Yes,Yes,Yes
ARR02408,FIR202502732,P005550,Siddu Bhat,Male,62,Bengaluru Urban,PS0117,2025-05-16 19:03,Residence,SI Ravi Kumar,Judicial Custody,Rejected,None,0,Yes,No,No,No
ARR00914,FIR202503600,P009277,Ramesh Desai,Male,31,Bidar,PS0179,2025-05-16 22:21,Shopping Mall,PI Ramesh Gowda,Released on Bail,Granted,Drugs,326498,Yes,Yes,Yes,No
ARR00061,FIR202500614,P005947,Puneeth Shetty,Male,52,Chamarajanagar,PS0215,2025-05-16 23:30,Lodge,SI Suresh Kulkarni,Judicial Custody,Rejected,Laptop,347892,Yes,Yes,No,No
ARR01816,FIR202500801,P008304,Chetan Reddy,Male,50,Chamarajanagar,PS0196,2025-05-17 06:53,Border Checkpost,SI Ganesh Rao,Police Custody,Granted,Documents,156291,No,Yes,Yes,No
ARR00943,FIR202503323,P001875,Shivakumar Kumar,Male,63,Chikkaballapura,PS0235,2025-05-17 10:40,Farm House,SI Ravi Kumar,Judicial Custody,Granted,Drugs,456400,Yes,No,No,No
ARR01936,FIR202502409,P004344,Siddu Verma,Male,29,Bagalkote,PS0008,2025-05-17 11:06,Residence,SI Divya Hegde,Judicial Custody,Rejected,None,0,No,No,No,No
ARR00807,FIR202504970,P009079,Sanjay Poojary,Male,32,Bagalkote,PS0018,2025-05-17 19:57,Residence,PI Mahesh Bhat,Released on Bail,Granted,Gold,461763,No,Yes,No,Yes
ARR01124,FIR202504845,P007658,Kiran Pujari,Male,30,Ballari,PS0043,2025-05-17 21:00,Airport,SI Suresh Kulkarni,Judicial Custody,Rejected,None,0,Yes,No,Yes,Yes
ARR02148,FIR202500213,P008560,Sanjay Kumar,Male,56,Chamarajanagar,PS0206,2025-05-17 21:35,Farm House,PI Naveen Patil,Police Custody,Pending,Documents,18758,No,No,No,Yes
ARR02236,FIR202504747,P001974,Prakash Angadi,Male,52,Bengaluru Rural,PS0083,2025-05-17 23:19,Residence,SI Divya Hegde,Released on Bail,Rejected,Cash,80320,No,Yes,No,Yes
ARR01017,FIR202503789,P006025,Ganesh Patil,Male,50,Bagalkote,PS0021,2025-05-18 02:44,Highway Checkpost,PI Mahesh Bhat,Police Custody,Pending,Weapons,353620,Yes,No,Yes,Yes
ARR00441,FIR202503908,P007456,Prakash Kambali,Male,24,Bidar,PS0165,2025-05-18 03:52,Shopping Mall,PI Lakshmi Devi,Released on Bail,Granted,Drugs,113772,No,No,No,No
ARR00762,FIR202503906,P008350,Prakash Naik,Male,56,Belagavi,PS0067,2025-05-18 08:53,Residence,PI Lakshmi Devi,Judicial Custody,Granted,Gold,232696,No,No,No,No
ARR01901,FIR202504526,P008991,Basavaraj Shetty,Male,51,Bengaluru Urban,PS0132,2025-05-18 10:08,Farm House,SI Suresh Kulkarni,Released on Bail,Pending,Documents,13136,No,Yes,No,No
ARR01254,FIR202500246,P006713,Suraj Desai,Male,57,Bagalkote,PS0019,2025-05-18 11:13,Highway Checkpost,SI Ravi Kumar,Police Custody,Rejected,Laptop,93500,Yes,Yes,Yes,Yes
ARR01243,FIR202504055,P009153,Basavaraj Verma,Male,44,Belagavi,PS0049,2025-05-18 13:34,Market Area,PI Naveen Patil,Released on Bail,Rejected,Weapons,405785,No,Yes,Yes,Yes
ARR02254,FIR202500853,P008860,Manoj Desai,Male,63,Bengaluru Urban,PS0139,2025-05-18 13:48,Bus Stand,PI Naveen Patil,Judicial Custody,Rejected,Cash,14462,Yes,No,Yes,Yes
ARR00343,FIR202500739,P009712,Manoj Rao,Male,45,Bengaluru Rural,PS0102,2025-05-18 16:36,Hotel,SI Ganesh Rao,Police Custody,Pending,Laptop,407234,Yes,Yes,Yes,No
ARR02153,FIR202503918,P006764,Lakshmi Bhat,Female,37,Bengaluru Urban,PS0117,2025-05-18 16:44,Border Checkpost,SI Divya Hegde,Police Custody,Pending,Cash,192982,Yes,Yes,Yes,No
ARR02582,FIR202501978,P008513,Darshan Verma,Male,40,Ballari,PS0037,2025-05-18 20:18,Shopping Mall,SI Ganesh Rao,Judicial Custody,Rejected,Documents,323934,No,No,No,Yes
ARR01285,FIR202503839,P009512,Kiran Singh,Male,57,Bengaluru Urban,PS0144,2025-05-18 20:50,Industrial Area,SI Suresh Kulkarni,Judicial Custody,Pending,Weapons,90831,No,Yes,Yes,Yes
ARR00622,FIR202504757,P007889,Ajay Singh,Male,20,Bengaluru Rural,PS0090,2025-05-19 00:03,Residence,SI Prakash Sharma,Judicial Custody,Rejected,Weapons,433947,No,Yes,No,No
ARR00265,FIR202503664,P007149,Megha Sharma,Female,35,Chamarajanagar,PS0200,2025-05-19 02:38,Farm House,PI Harish Naik,Judicial Custody,Granted,Cash,440588,No,No,No,No
ARR00328,FIR202503562,P004430,Arjun Bhat,Male,33,Bengaluru Rural,PS0097,2025-05-19 03:54,Shopping Mall,SI Prakash Sharma,Judicial Custody,Pending,Cash,186333,Yes,Yes,No,Yes
ARR00662,FIR202503297,P001576,Rohit Shetty,Male,38,Chikkaballapura,PS0240,2025-05-19 04:34,Railway Station,PI Lakshmi Devi,Released on Bail,Pending,Weapons,305956,No,Yes,No,Yes
ARR02179,FIR202503629,P002620,Darshan Pujari,Male,58,Chikkaballapura,PS0236,2025-05-19 13:17,Railway Station,PI Harish Naik,Police Custody,Rejected,Documents,83817,No,Yes,Yes,No
ARR02549,FIR202500826,P006303,Abhishek Kulkarni,Male,57,Ballari,PS0030,2025-05-19 15:13,Highway Checkpost,PI Naveen Patil,Judicial Custody,Granted,Cash,63947,No,Yes,No,Yes
ARR01236,FIR202502936,P002699,Akash Kulkarni,Male,45,Bagalkote,PS0013,2025-05-19 17:13,Airport,SI Prakash Sharma,Judicial Custody,Pending,Laptop,11443,Yes,No,No,Yes
ARR01570,FIR202503554,P000026,Arjun Naik,Male,34,Bengaluru Urban,PS0151,2025-05-19 18:40,Parking Lot,SI Ravi Kumar,Judicial Custody,Pending,Mobile Phones,490656,No,No,Yes,No
ARR01283,FIR202500042,P009883,Basavaraj Poojary,Male,21,Bagalkote,PS0019,2025-05-19 19:44,Bus Stand,SI Ganesh Rao,Judicial Custody,Rejected,Laptop,87618,Yes,No,Yes,Yes
ARR01157,FIR202504801,P008920,Shivakumar Hegde,Male,53,Ballari,PS0031,2025-05-20 00:25,Bus Stand,PI Lakshmi Devi,Released on Bail,Granted,Drugs,28906,No,Yes,No,Yes
ARR01945,FIR202504665,P000826,Kiran Verma,Male,67,Bidar,PS0186,2025-05-20 02:05,Bus Stand,SI Ganesh Rao,Police Custody,Rejected,Documents,319434,No,No,No,No
ARR00188,FIR202504877,P000286,Rahul Desai,Male,58,Chamarajanagar,PS0196,2025-05-20 05:06,Shopping Mall,SI Prakash Sharma,Released on Bail,Pending,Gold,267925,Yes,Yes,No,No
ARR00574,FIR202500516,P003998,Suraj Poojary,Male,34,Chamarajanagar,PS0207,2025-05-20 05:14,Farm House,SI Ravi Kumar,Judicial Custody,Granted,Mobile Phones,371965,No,No,No,No
ARR00825,FIR202502394,P003110,Radhika Patil,Female,69,Bengaluru Rural,PS0098,2025-05-20 08:41,Lodge,SI Prakash Sharma,Police Custody,Rejected,Mobile Phones,337316,Yes,Yes,No,Yes
ARR02075,FIR202504489,P008653,Pradeep Reddy,Male,49,Bengaluru Urban,PS0127,2025-05-20 11:55,Parking Lot,PI Ramesh Gowda,Judicial Custody,Granted,Mobile Phones,399395,Yes,Yes,No,Yes
ARR00495,FIR202500220,P008154,Harini Reddy,Female,61,Bengaluru Rural,PS0102,2025-05-20 14:43,Border Checkpost,PI Mahesh Bhat,Judicial Custody,Granted,Documents,357869,Yes,No,Yes,Yes
ARR00423,FIR202501023,P006451,Vinay Bhat,Male,32,Bengaluru Urban,PS0110,2025-05-20 16:37,Residence,PI Ramesh Gowda,Released on Bail,Rejected,Gold,444695,No,Yes,Yes,No
ARR00885,FIR202502979,P000524,Sanjay Poojary,Male,50,Bengaluru Rural,PS0100,2025-05-20 17:35,Farm House,PI Harish Naik,Released on Bail,Rejected,Vehicle,125950,No,Yes,Yes,Yes
ARR00106,FIR202503072,P000547,Ajay Joshi,Male,55,Chamarajanagar,PS0200,2025-05-21 05:45,Shopping Mall,SI Ravi Kumar,Judicial Custody,Granted,Gold,465392,No,No,No,Yes
ARR00826,FIR202503317,P008022,Puneeth Joshi,Male,65,Bidar,PS0159,2025-05-21 15:55,Border Checkpost,PI Mahesh Bhat,Police Custody,Rejected,Cash,54681,No,No,No,No
ARR01194,FIR202501298,P003221,Ajay Sharma,Male,23,Belagavi,PS0068,2025-05-21 15:58,Residence,SI Divya Hegde,Police Custody,Pending,Laptop,21926,Yes,Yes,No,Yes
ARR00771,FIR202500814,P006484,Abhishek Kambali,Male,65,Ballari,PS0033,2025-05-21 17:35,Border Checkpost,PI Lakshmi Devi,Released on Bail,Rejected,Documents,464152,Yes,Yes,Yes,No
ARR01514,FIR202503461,P006666,Vijay Gowda,Male,70,Bengaluru Rural,PS0078,2025-05-21 18:19,Hotel,SI Divya Hegde,Released on Bail,Pending,Drugs,2300,No,No,No,Yes
ARR00148,FIR202504438,P008842,Suraj Kambali,Male,60,Bengaluru Urban,PS0148,2025-05-21 18:26,Industrial Area,PI Naveen Patil,Police Custody,Granted,Drugs,84033,No,No,No,Yes
ARR00276,FIR202504838,P008303,Akash Shetty,Male,58,Ballari,PS0039,2025-05-21 22:45,Shopping Mall,PI Ramesh Gowda,Released on Bail,Granted,Cash,385814,Yes,No,No,Yes
ARR01874,FIR202503318,P002219,Puneeth Hiremath,Male,43,Bengaluru Rural,PS0101,2025-05-22 03:17,Railway Station,PI Lakshmi Devi,Police Custody,Pending,Drugs,341167,No,No,No,Yes
ARR02229,FIR202502473,P002536,Manoj Poojary,Male,53,Chamarajanagar,PS0196,2025-05-22 04:36,Farm House,PI Lakshmi Devi,Released on Bail,Granted,Mobile Phones,313864,No,Yes,Yes,Yes
ARR00829,FIR202501073,P009320,Basavaraj Reddy,Male,52,Bidar,PS0166,2025-05-22 05:17,Industrial Area,PI Ramesh Gowda,Judicial Custody,Pending,Weapons,116191,Yes,No,Yes,Yes
ARR01524,FIR202500808,P009067,Rohit Naik,Male,53,Bidar,PS0160,2025-05-22 13:46,Industrial Area,PI Naveen Patil,Released on Bail,Rejected,None,0,No,Yes,Yes,No
ARR01486,FIR202503469,P005148,Harish Sharma,Male,23,Bidar,PS0177,2025-05-22 15:56,Industrial Area,SI Prakash Sharma,Judicial Custody,Rejected,Mobile Phones,317418,No,Yes,No,Yes
ARR01634,FIR202501052,P001669,Manoj Patil,Male,21,Bengaluru Urban,PS0138,2025-05-22 19:35,Market Area,PI Ramesh Gowda,Police Custody,Rejected,Gold,183366,No,Yes,Yes,No
ARR02247,FIR202503632,P004857,Ajay Angadi,Male,65,Bidar,PS0169,2025-05-23 04:42,Railway Station,SI Prakash Sharma,Judicial Custody,Granted,Documents,451683,Yes,Yes,Yes,Yes
ARR01140,FIR202500055,P004768,Abhishek Gowda,Male,19,Bidar,PS0165,2025-05-23 10:13,Market Area,SI Ravi Kumar,Police Custody,Granted,Vehicle,418347,No,No,Yes,No
ARR00119,FIR202500577,P001360,Lakshmi Kumar,Female,34,Bengaluru Urban,PS0121,2025-05-23 11:50,Industrial Area,PI Lakshmi Devi,Police Custody,Pending,Weapons,290291,Yes,Yes,No,Yes
ARR02051,FIR202504413,P007832,Abhishek Kambali,Male,58,Bidar,PS0171,2025-05-23 15:49,Residence,PI Mahesh Bhat,Police Custody,Granted,Documents,140266,Yes,No,Yes,Yes
ARR02127,FIR202500057,P005797,Vinay Shetty,Male,36,Chamarajanagar,PS0219,2025-05-23 16:01,Railway Station,PI Naveen Patil,Released on Bail,Rejected,Mobile Phones,159523,Yes,No,Yes,No
ARR00363,FIR202502334,P000229,Ajay Angadi,Male,44,Bengaluru Rural,PS0072,2025-05-23 16:14,Industrial Area,PI Ramesh Gowda,Judicial Custody,Pending,Cash,128819,Yes,No,No,Yes
ARR02542,FIR202501175,P007329,Vijay Reddy,Male,60,Bengaluru Rural,PS0102,2025-05-23 20:02,Lodge,SI Ravi Kumar,Judicial Custody,Granted,Mobile Phones,139188,Yes,Yes,Yes,No
ARR00913,FIR202502059,P004399,Ajay Kumar,Male,43,Ballari,PS0027,2025-05-23 21:13,Shopping Mall,PI Lakshmi Devi,Judicial Custody,Granted,Cash,149789,No,Yes,No,No
ARR00550,FIR202502860,P009121,Pradeep Verma,Male,56,Chamarajanagar,PS0204,2025-05-23 21:41,Shopping Mall,SI Divya Hegde,Judicial Custody,Pending,Mobile Phones,498837,No,No,No,Yes
ARR01438,FIR202500955,P004716,Akash Kulkarni,Male,22,Chamarajanagar,PS0224,2025-05-23 22:06,Industrial Area,SI Suresh Kulkarni,Judicial Custody,Rejected,Gold,378762,No,No,No,Yes
ARR01506,FIR202504682,P009692,Manoj Pujari,Male,26,Bengaluru Urban,PS0118,2025-05-23 22:23,Parking Lot,SI Suresh Kulkarni,Released on Bail,Rejected,Gold,375498,Yes,No,No,No
ARR01731,FIR202501757,P009185,Mahesh Sharma,Male,65,Bagalkote,PS0011,2025-05-24 00:16,Hotel,PI Mahesh Bhat,Police Custody,Granted,Mobile Phones,147545,No,Yes,No,No
ARR00305,FIR202500620,P004671,Pradeep Kambali,Male,33,Bagalkote,PS0007,2025-05-24 02:13,Highway Checkpost,PI Lakshmi Devi,Released on Bail,Pending,Documents,457916,Yes,Yes,No,Yes
ARR00171,FIR202502326,P002470,Suraj Rao,Male,30,Ballari,PS0041,2025-05-24 11:24,Border Checkpost,PI Lakshmi Devi,Released on Bail,Granted,Laptop,101800,Yes,Yes,No,No
ARR02110,FIR202500914,P002965,Kiran Hegde,Male,64,Belagavi,PS0054,2025-05-24 19:35,Lodge,SI Ravi Kumar,Police Custody,Rejected,Drugs,229556,Yes,Yes,Yes,No
ARR01066,FIR202503256,P004147,Arjun Patil,Male,34,Ballari,PS0033,2025-05-25 01:22,Border Checkpost,SI Ganesh Rao,Released on Bail,Granted,Documents,161328,Yes,No,No,No
ARR01201,FIR202502706,P008683,Pradeep Hiremath,Male,69,Bidar,PS0181,2025-05-25 01:39,Highway Checkpost,SI Suresh Kulkarni,Police Custody,Pending,Drugs,371381,Yes,No,No,No
ARR00169,FIR202504846,P007236,Mahesh Singh,Male,31,Bagalkote,PS0024,2025-05-25 02:07,Airport,SI Suresh Kulkarni,Released on Bail,Granted,Laptop,89030,No,No,No,Yes
ARR00014,FIR202500573,P008443,Vijay Angadi,Male,25,Ballari,PS0032,2025-05-25 06:42,Industrial Area,SI Suresh Kulkarni,Released on Bail,Pending,Drugs,60242,Yes,No,No,No
ARR00956,FIR202503579,P005474,Puneeth Angadi,Male,69,Belagavi,PS0054,2025-05-25 11:06,Border Checkpost,SI Ravi Kumar,Released on Bail,Pending,Weapons,338268,Yes,No,Yes,No
ARR01722,FIR202503379,P004139,Pradeep Siddiqui,Male,59,Bengaluru Urban,PS0152,2025-05-25 13:52,Lodge,PI Mahesh Bhat,Released on Bail,Pending,Mobile Phones,443426,No,No,No,Yes
ARR02298,FIR202500550,P007599,Kiran Kulkarni,Male,39,Bengaluru Urban,PS0140,2025-05-25 14:02,Farm House,SI Divya Hegde,Released on Bail,Granted,Gold,349877,Yes,Yes,Yes,Yes
ARR02464,FIR202502843,P006265,Arjun Shetty,Male,38,Chikkaballapura,PS0247,2025-05-25 14:37,Residence,SI Ganesh Rao,Police Custody,Rejected,Cash,86639,Yes,Yes,No,Yes
ARR00626,FIR202501754,P005253,Anitha Poojary,Female,69,Bidar,PS0189,2025-05-25 16:28,Parking Lot,PI Mahesh Bhat,Judicial Custody,Granted,None,0,No,No,No,Yes
ARR00963,FIR202500070,P004197,Abhishek Verma,Male,32,Belagavi,PS0063,2025-05-25 18:24,Industrial Area,SI Divya Hegde,Released on Bail,Pending,Vehicle,55359,No,No,No,Yes
ARR00709,FIR202504304,P004578,Suresh Kumar,Male,20,Bengaluru Rural,PS0094,2025-05-25 21:00,Shopping Mall,SI Ravi Kumar,Police Custody,Granted,Laptop,285798,No,No,Yes,No
ARR01865,FIR202501196,P008966,Swathi Hegde,Female,25,Bengaluru Rural,PS0083,2025-05-25 23:49,Industrial Area,SI Ravi Kumar,Judicial Custody,Granted,Vehicle,464427,Yes,Yes,No,No
ARR02552,FIR202500712,P000901,Kiran Desai,Male,20,Bengaluru Rural,PS0108,2025-05-26 01:50,Lodge,PI Lakshmi Devi,Released on Bail,Rejected,Gold,159169,Yes,Yes,Yes,No
ARR02483,FIR202504636,P007768,Shivakumar Kambali,Male,27,Ballari,PS0042,2025-05-26 05:05,Railway Station,SI Ravi Kumar,Released on Bail,Pending,Vehicle,324928,No,No,No,Yes
ARR02448,FIR202500224,P001718,Suraj Kambali,Male,29,Bengaluru Rural,PS0103,2025-05-26 07:32,Highway Checkpost,PI Naveen Patil,Judicial Custody,Pending,Weapons,320992,Yes,No,Yes,No
ARR00526,FIR202501361,P002756,Ramesh Kulkarni,Male,37,Ballari,PS0036,2025-05-26 08:11,Market Area,PI Harish Naik,Police Custody,Pending,Drugs,184000,Yes,No,Yes,Yes
ARR00569,FIR202501550,P004618,Bhavya Joshi,Female,45,Bengaluru Rural,PS0078,2025-05-26 20:24,Railway Station,SI Suresh Kulkarni,Judicial Custody,Rejected,Documents,81565,No,Yes,No,No
ARR02046,FIR202500618,P004906,Siddu Hegde,Male,54,Chamarajanagar,PS0210,2025-05-26 21:27,Farm House,SI Ravi Kumar,Released on Bail,Rejected,Vehicle,235557,Yes,Yes,No,No
ARR00242,FIR202500933,P008506,Mahesh Reddy,Male,69,Chamarajanagar,PS0222,2025-05-26 23:22,Parking Lot,SI Prakash Sharma,Judicial Custody,Rejected,Vehicle,405166,No,No,Yes,Yes
ARR00822,FIR202502454,P009588,Ganesh Singh,Male,21,Ballari,PS0040,2025-05-27 00:13,Hotel,SI Suresh Kulkarni,Judicial Custody,Granted,None,0,No,Yes,No,No
ARR00035,FIR202502719,P008195,Mahesh Singh,Male,55,Bengaluru Urban,PS0146,2025-05-27 01:37,Industrial Area,PI Lakshmi Devi,Police Custody,Rejected,Cash,373422,No,Yes,No,Yes
ARR00496,FIR202502978,P008102,Ramesh Hegde,Male,24,Chamarajanagar,PS0233,2025-05-27 02:44,Market Area,SI Ganesh Rao,Released on Bail,Pending,Documents,412976,No,No,Yes,Yes
ARR00860,FIR202504148,P005783,Mahesh Gowda,Male,36,Bengaluru Rural,PS0104,2025-05-27 03:36,Highway Checkpost,SI Divya Hegde,Released on Bail,Granted,Drugs,389510,Yes,No,No,Yes
ARR01086,FIR202503572,P008971,Ramesh Gowda,Male,27,Bengaluru Urban,PS0150,2025-05-27 04:05,Shopping Mall,PI Lakshmi Devi,Judicial Custody,Pending,Laptop,87757,Yes,Yes,No,Yes
ARR01372,FIR202503479,P008649,Lokesh Hiremath,Male,41,Bengaluru Rural,PS0071,2025-05-27 04:22,Industrial Area,PI Naveen Patil,Police Custody,Rejected,Cash,377881,No,No,No,No
ARR00592,FIR202503952,P004300,Harish Sharma,Male,20,Bengaluru Urban,PS0132,2025-05-27 07:26,Border Checkpost,SI Prakash Sharma,Released on Bail,Pending,Weapons,86940,Yes,No,No,Yes
ARR01603,FIR202504975,P005989,Ravi Siddiqui,Male,44,Ballari,PS0029,2025-05-27 11:04,Highway Checkpost,SI Ravi Kumar,Police Custody,Pending,Vehicle,470991,Yes,Yes,No,Yes
ARR00250,FIR202500241,P009892,Rohit Shetty,Male,64,Bengaluru Urban,PS0127,2025-05-27 12:08,Shopping Mall,SI Prakash Sharma,Judicial Custody,Granted,Weapons,382477,Yes,No,Yes,No
ARR01927,FIR202504630,P008724,Suresh Kumar,Male,22,Ballari,PS0026,2025-05-27 16:26,Bus Stand,PI Harish Naik,Police Custody,Pending,None,0,No,Yes,Yes,No
ARR02559,FIR202503483,P001466,Chetan Siddiqui,Male,51,Belagavi,PS0065,2025-05-27 16:52,Hotel,PI Harish Naik,Judicial Custody,Rejected,Laptop,10448,Yes,Yes,Yes,Yes
ARR00146,FIR202504642,P006430,Rohit Shetty,Male,38,Bidar,PS0167,2025-05-27 18:59,Bus Stand,SI Divya Hegde,Released on Bail,Rejected,Laptop,407350,Yes,Yes,Yes,No
ARR01182,FIR202501087,P005058,Puneeth Naik,Male,35,Chamarajanagar,PS0204,2025-05-27 19:23,Lodge,SI Divya Hegde,Police Custody,Granted,Cash,51327,Yes,No,Yes,Yes
ARR02038,FIR202503087,P006393,Vinay Poojary,Male,46,Chamarajanagar,PS0193,2025-05-27 19:31,Shopping Mall,PI Ramesh Gowda,Released on Bail,Granted,None,0,No,No,Yes,No
ARR00329,FIR202502308,P001784,Shivakumar Kumar,Male,50,Chamarajanagar,PS0195,2025-05-27 21:05,Industrial Area,SI Ganesh Rao,Released on Bail,Rejected,Mobile Phones,220343,Yes,Yes,Yes,Yes
ARR02216,FIR202503727,P001618,Vinay Desai,Male,22,Belagavi,PS0063,2025-05-27 21:40,Airport,PI Lakshmi Devi,Judicial Custody,Pending,None,0,No,No,Yes,Yes
ARR01994,FIR202502257,P006328,Lokesh Gowda,Male,69,Bengaluru Urban,PS0151,2025-05-28 00:06,Industrial Area,SI Ravi Kumar,Judicial Custody,Granted,Vehicle,117863,No,Yes,Yes,No
ARR02373,FIR202504461,P000380,Akash Hegde,Male,51,Chamarajanagar,PS0204,2025-05-28 02:08,Parking Lot,SI Ravi Kumar,Released on Bail,Pending,Weapons,188016,No,No,No,No
ARR00720,FIR202504268,P007667,Priya Siddiqui,Female,21,Bengaluru Rural,PS0105,2025-05-28 02:32,Border Checkpost,PI Lakshmi Devi,Police Custody,Granted,Weapons,118656,No,No,No,No
ARR02299,FIR202502911,P004417,Chetan Reddy,Male,61,Bengaluru Urban,PS0117,2025-05-28 03:00,Industrial Area,PI Lakshmi Devi,Police Custody,Pending,Laptop,311368,No,No,No,No
ARR00045,FIR202504992,P004288,Lakshmi Kulkarni,Female,22,Chikkaballapura,PS0239,2025-05-28 04:15,Farm House,PI Lakshmi Devi,Released on Bail,Pending,Gold,66417,Yes,No,Yes,Yes
ARR00502,FIR202503162,P001894,Pradeep Bhat,Male,59,Bidar,PS0190,2025-05-28 07:19,Market Area,PI Lakshmi Devi,Judicial Custody,Granted,Cash,207794,Yes,Yes,Yes,No
ARR01940,FIR202504697,P006130,Sowmya Rao,Female,22,Ballari,PS0032,2025-05-28 08:19,Railway Station,SI Divya Hegde,Released on Bail,Granted,Gold,414473,Yes,Yes,No,No
ARR02353,FIR202500039,P004059,Darshan Siddiqui,Male,23,Belagavi,PS0057,2025-05-28 11:28,Residence,SI Prakash Sharma,Released on Bail,Granted,Mobile Phones,382460,Yes,Yes,Yes,No
ARR01279,FIR202504544,P008364,Suresh Gowda,Male,61,Bengaluru Urban,PS0120,2025-05-28 15:24,Residence,SI Ganesh Rao,Police Custody,Pending,Weapons,258547,No,Yes,No,Yes
ARR00915,FIR202501598,P008496,Akash Shetty,Male,37,Bagalkote,PS0001,2025-05-28 19:31,Residence,SI Divya Hegde,Judicial Custody,Rejected,Gold,21921,No,Yes,No,Yes
ARR00556,FIR202502130,P002835,Harish Poojary,Male,50,Bengaluru Urban,PS0141,2025-05-28 21:02,Railway Station,SI Ravi Kumar,Police Custody,Granted,Weapons,464986,Yes,Yes,Yes,No
ARR00867,FIR202502623,P004994,Vinay Siddiqui,Male,45,Bengaluru Rural,PS0083,2025-05-29 02:56,Market Area,PI Harish Naik,Judicial Custody,Pending,Documents,84535,No,No,No,Yes
ARR00493,FIR202501035,P002227,Manoj Gowda,Male,52,Chamarajanagar,PS0217,2025-05-29 15:29,Industrial Area,SI Divya Hegde,Police Custody,Rejected,Mobile Phones,264233,No,No,No,No
ARR01713,FIR202504940,P000762,Siddu Kulkarni,Male,48,Bengaluru Rural,PS0082,2025-05-29 19:12,Hotel,PI Naveen Patil,Police Custody,Granted,Cash,273328,Yes,Yes,No,No
ARR02515,FIR202504146,P000055,Chetan Singh,Male,21,Bengaluru Urban,PS0137,2025-05-29 19:44,Bus Stand,SI Divya Hegde,Police Custody,Pending,Weapons,401191,Yes,Yes,No,No
ARR00827,FIR202500028,P009403,Megha Poojary,Female,71,Bagalkote,PS0017,2025-05-30 02:36,Parking Lot,SI Ravi Kumar,Released on Bail,Rejected,Mobile Phones,160874,No,Yes,Yes,Yes
ARR00740,FIR202503089,P001156,Prakash Bhat,Male,26,Bidar,PS0155,2025-05-30 03:44,Shopping Mall,PI Naveen Patil,Police Custody,Pending,Gold,291705,Yes,No,No,No
ARR01786,FIR202501058,P005006,Harini Verma,Female,37,Belagavi,PS0057,2025-05-30 05:05,Bus Stand,PI Ramesh Gowda,Police Custody,Rejected,Documents,294561,Yes,No,Yes,No
ARR01369,FIR202501107,P009570,Ravi Poojary,Male,45,Bengaluru Rural,PS0102,2025-05-30 07:26,Lodge,PI Harish Naik,Judicial Custody,Rejected,None,0,No,Yes,Yes,No
ARR01830,FIR202503851,P007894,Ajay Poojary,Male,32,Bengaluru Urban,PS0119,2025-05-30 07:51,Railway Station,SI Divya Hegde,Released on Bail,Granted,Laptop,73924,Yes,Yes,No,No
